site_name,site_id,cammlr_region,longitude_epsg_4326,latitude_epsg_4326,common_name,day,month,year,season_starting,penguin_count,accuracy,count_type,vantage,reference
Cape Adare,ADAR,88.1,170.2,-71.306,adelie penguin,,12,2013,2013,428516,2,nests,aerial,"</sub>author [1] ""Dean Anderson""   ""Fiona Shanhun""   ""Rebecca Macneil""  </sub>doi [1] ""10.7931/kf06-x745""  </sub>field [1] ""Dataset""  </sub>note [1] ""{Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745}""  </sub>title [1] ""{Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019}""  </sub>year [1] ""2021""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.7931/kf06-x745""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""manaakiwhenua2021aerial"" attr( ""dateobj"") [1] ""2021-01-01 CST"""
Cape Adare,ADAR,88.1,170.2,-71.306,adelie penguin,,12,2015,2015,445440,2,nests,aerial,"</sub>author [1] ""Dean Anderson""   ""Fiona Shanhun""   ""Rebecca Macneil""  </sub>doi [1] ""10.7931/kf06-x745""  </sub>field [1] ""Dataset""  </sub>note [1] ""{Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745}""  </sub>title [1] ""{Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019}""  </sub>year [1] ""2021""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.7931/kf06-x745""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""manaakiwhenua2021aerial"" attr( ""dateobj"") [1] ""2021-01-01 CST"""
Cape Adare,ADAR,88.1,170.2,-71.306,adelie penguin,,12,2018,2018,504332,2,nests,aerial,"</sub>author [1] ""Dean Anderson""   ""Fiona Shanhun""   ""Rebecca Macneil""  </sub>doi [1] ""10.7931/kf06-x745""  </sub>field [1] ""Dataset""  </sub>note [1] ""{Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745}""  </sub>title [1] ""{Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019}""  </sub>year [1] ""2021""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.7931/kf06-x745""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""manaakiwhenua2021aerial"" attr( ""dateobj"") [1] ""2021-01-01 CST"""
Akarui Point,AKAR,58.4.2,41.39,-68.5,adelie penguin,6,2,1975,1974,2,1,adults,ground,"</sub>author [1] ""Takao Hoshiai""   ""Tatsuro Matsuda""  </sub>journal [1] ""Memoirs of National Institute of Polar Research""  </sub>pages [1] ""140--152""  </sub>title [1] ""{Ad&eacute;lie penguin rookeries in the Lutzow-Holm Bay area and relation of rookery to algal biomass in soil}""  </sub>volume [1] ""11""  </sub>year [1] ""1979""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""hoshiai1979adelie"" attr( ""dateobj"") [1] ""1979-01-01 CST"""
Akarui Point,AKAR,58.4.2,41.39,-68.5,adelie penguin,6,2,1975,1974,56,1,chicks,ground,"</sub>author [1] ""Takao Hoshiai""   ""Tatsuro Matsuda""  </sub>journal [1] ""Memoirs of National Institute of Polar Research""  </sub>pages [1] ""140--152""  </sub>title [1] ""{Ad&eacute;lie penguin rookeries in the Lutzow-Holm Bay area and relation of rookery to algal biomass in soil}""  </sub>volume [1] ""11""  </sub>year [1] ""1979""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""hoshiai1979adelie"" attr( ""dateobj"") [1] ""1979-01-01 CST"""
Akarui Point,AKAR,58.4.2,41.39,-68.5,adelie penguin,24,11,1981,1981,211,1,adults,aerial,"</sub>author [1] ""Takao Hoshiai""       ""Tatsuo Sweda""        ""Atsushi Tanimura""    ""Christophe Barbraud""  </sub>journal [1] ""Memoirs of National Institute of Polar Research""  </sub>pages [1] ""117--121""  </sub>title [1] ""{Ad&eacute;lie penguin census in the 1981-82 and 1982-1983 breeding seasons near Syowa Station  Antarctica [Special issue]}""  </sub>volume [1] ""32""  </sub>year [1] ""1984""  </sub>`bdsk-url-1` [1] ""http://id.nii.ac.jp/1291/00001621/""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""hoshiai1984adelie"" attr( ""dateobj"") [1] ""1984-01-01 CST"""
Akarui Point,AKAR,58.4.2,41.39,-68.5,adelie penguin,14,11,1984,1984,187,1,adults,aerial,"</sub>author [1] ""Shingo Ishikawa""   ""Osamu Matsuda""     ""Kouichi Kawagushi""  </sub>journal [1] ""Antarctic Record""  </sub>number [1] ""3""  </sub>pages [1] ""302--307""  </sub>title [1] ""{Ad&eacute;lie penguin census in the 1984-85 breeding season near Syowa Station  Antarctica with reference to the banding effect on the population}""  </sub>volume [1] ""32""  </sub>year [1] ""1988""  </sub>`bdsk-url-1` [1] ""http://id.nii.ac.jp/1291/00008600/""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""ishikawa1988adelie"" attr( ""dateobj"") [1] ""1988-01-01 CST"""
Akarui Point,AKAR,58.4.2,41.39,-68.5,adelie penguin,11,2,2011,2010,106,5,nests,vhr,"</sub>author [1] ""Heather J. Lynch""  ""Michelle A. LaRue""  </sub>doi [1] ""10.1642/AUK-14-31.1""  </sub>journal [1] ""The Auk""  </sub>number [1] ""4""  </sub>pages [1] ""457--466""  </sub>title [1] ""{First global census of the Ad&eacute;lie Penguin}""  </sub>volume [1] ""131""  </sub>year [1] ""2014""  </sub>`bdsk-url-1` [1] ""http://dx.doi.org/10.1642/AUK-14-31.1""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""lynch2014global"" attr( ""dateobj"") [1] ""2014-01-01 CST"""
Alasheyev Bight,ALAS,58.4.2,46.109,-67.654,adelie penguin,25,3,2009,2008,1080,5,nests,vhr,"</sub>author [1] ""Heather J. Lynch""  ""Michelle A. LaRue""  </sub>doi [1] ""10.1642/AUK-14-31.1""  </sub>journal [1] ""The Auk""  </sub>number [1] ""4""  </sub>pages [1] ""457--466""  </sub>title [1] ""{First global census of the Ad&eacute;lie Penguin}""  </sub>volume [1] ""131""  </sub>year [1] ""2014""  </sub>`bdsk-url-1` [1] ""http://dx.doi.org/10.1642/AUK-14-31.1""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""lynch2014global"" attr( ""dateobj"") [1] ""2014-01-01 CST"""
Amphibolite Point,AMPH,48.2,-45.339,-60.684,adelie penguin,31,12,1983,1983,5000,3,nests,ground,"</sub>author [1] ""Sally Poncet""  ""J&eacute;r&ocirc;me Poncet""  </sub>journal [1] ""British Antarctic Survey Bulletin""  </sub>pages [1] ""71--81""  </sub>title [1] ""{A survey of penguin breeding populations at the South Orkey Islands}""  </sub>volume [1] ""68""  </sub>year [1] ""1985""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""poncet1985survey"" attr( ""dateobj"") [1] ""1985-01-01 CST"""
Amphibolite Point,AMPH,48.2,-45.339,-60.684,adelie penguin,25,2,2011,2010,7660,5,nests,vhr,"</sub>author [1] ""Heather J. Lynch""  ""Michelle A. LaRue""  </sub>doi [1] ""10.1642/AUK-14-31.1""  </sub>journal [1] ""The Auk""  </sub>number [1] ""4""  </sub>pages [1] ""457--466""  </sub>title [1] ""{First global census of the Ad&eacute;lie Penguin}""  </sub>volume [1] ""131""  </sub>year [1] ""2014""  </sub>`bdsk-url-1` [1] ""http://dx.doi.org/10.1642/AUK-14-31.1""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""lynch2014global"" attr( ""dateobj"") [1] ""2014-01-01 CST"""
Amphibolite Point,AMPH,48.2,-45.339,-60.684,chinstrap penguin,31,12,1983,1983,4000,3,nests,ground,"</sub>author [1] ""Sally Poncet""  ""J&eacute;r&ocirc;me Poncet""  </sub>journal [1] ""British Antarctic Survey Bulletin""  </sub>pages [1] ""71--81""  </sub>title [1] ""{A survey of penguin breeding populations at the South Orkey Islands}""  </sub>volume [1] ""68""  </sub>year [1] ""1985""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""poncet1985survey"" attr( ""dateobj"") [1] ""1985-01-01 CST"""
Amphibolite Point,AMPH,48.2,-45.339,-60.684,chinstrap penguin,23,1,2020,2019,2000,5,nests,vhr,"</sub>author [1] ""Noah Strycker""      ""Michael Wethington"" ""Alex Borowicz""      ""Steve Forrest""      ""Chandi Witharana""   ""Tom Hart""           [7] ""Heather J. Lynch""    </sub>doi [1] ""10.1038/s41598-020-76479-3""  </sub>journal [1] ""Scientific Reports""  </sub>number [1] ""1""  </sub>pages [1] ""1--11""  </sub>title [1] ""{A global population assessment of the chinstrap penguin .\emph{Pygoscelis antarctica}})""  </sub>volume [1] ""10""  </sub>year [1] ""2020""  </sub>`bdsk-url-1` [1] ""https://doi.org/10.1038/s41598-020-76479-3""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""strycker2020a-global"" attr( ""dateobj"") [1] ""2020-01-01 CST"""
Anchorage Island,ANCH,48.1,-68.209,-67.604,adelie penguin,,3,1977,1976,250,3,adults,,"</sub>address [1] ""Cambridge  United Kingdom""  </sub>author [1] ""J. P. Croxall""  ""E. D. Kirkwood""  </sub>isbn [1] ""0856650714""  </sub>publisher [1] ""British Antarctic Survey""  </sub>title [1] ""{The distribution of penguins on the Antarctic Peninsula and islands of the Scotia Sea}""  </sub>year [1] ""1979""  attr( ""bibtype"") [1] ""Book"" attr( ""key"") [1] ""croxall1979distribution"" attr( ""dateobj"") [1] ""1979-01-01 CST"""
Anchorage Island,ANCH,48.1,-68.209,-67.604,adelie penguin,,,2016,2016,0,1,nests,ground,"</sub>author [1] ""Richard Phillips"" ""Heather J. Lynch""  </sub>title [1] ""Personal communication""  </sub>year [1] ""2016""  attr( ""bibtype"") [1] ""Misc"" attr( ""key"") [1] ""phillipspersonal"" attr( ""dateobj"") [1] ""2016-01-01 CST"""
Andresen Island Site 2,ANDI,48.1,-66.711,-66.875,adelie penguin,7,12,2007,2007,319,1,nests,ground,"</sub>author [1] ""Heather J. Lynch"" ""Ron Naveen""       ""Paula Casanovas""   </sub>doi [1] ""10.1890/13-1108.1""  </sub>journal [1] ""Ecology""  </sub>number [1] ""11""  </sub>pages [1] ""2653--2653""  </sub>title [1] ""{Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243}""  </sub>volume [1] ""94""  </sub>year [1] ""2013""  </sub>`bdsk-url-1` [1] ""http://dx.doi.org/10.1890/13-1108.1""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""lynch2013antarctic"" attr( ""dateobj"") [1] ""2013-01-01 CST"""
Andresen Island Site 2,ANDI,48.1,-66.711,-66.875,adelie penguin,24,12,2009,2009,272,1,nests,ground,"</sub>author [1] ""Heather J. Lynch"" ""Ron Naveen""       ""Paula Casanovas""   </sub>doi [1] ""10.1890/13-1108.1""  </sub>journal [1] ""Ecology""  </sub>number [1] ""11""  </sub>pages [1] ""2653--2653""  </sub>title [1] ""{Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243}""  </sub>volume [1] ""94""  </sub>year [1] ""2013""  </sub>`bdsk-url-1` [1] ""http://dx.doi.org/10.1890/13-1108.1""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""lynch2013antarctic"" attr( ""dateobj"") [1] ""2013-01-01 CST"""
Andresen Island Site 2,ANDI,48.1,-66.711,-66.875,adelie penguin,16,1,2013,2012,281,1,nests,ground,"</sub>author [1] ""Heather J. Lynch"" ""Ron Naveen""       ""Paula Casanovas""   </sub>doi [1] ""10.1890/13-1108.1""  </sub>journal [1] ""Ecology""  </sub>number [1] ""11""  </sub>pages [1] ""2653--2653""  </sub>title [1] ""{Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243}""  </sub>volume [1] ""94""  </sub>year [1] ""2013""  </sub>`bdsk-url-1` [1] ""http://dx.doi.org/10.1890/13-1108.1""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""lynch2013antarctic"" attr( ""dateobj"") [1] ""2013-01-01 CST"""
Andresen Island Site 2,ANDI,48.1,-66.711,-66.875,adelie penguin,16,1,2013,2012,478,1,chicks,ground,"</sub>author [1] ""Paula Casanovas""  ""Ron Naveen""       ""Steve Forrest""    ""J&eacute;r&ocirc;me Poncet""    ""Heather J. Lynch""  </sub>doi [1] ""10.1007/s00300-015-1651-x""  </sub>journal [1] ""Polar Biology""  </sub>number [1] ""7""  </sub>pages [1] ""927--940""  </sub>title [1] ""{A comprehensive coastal seabird survey maps out the front lines of ecological change on the western Antarctic Peninsula}""  </sub>volume [1] ""38""  </sub>year [1] ""2015""  </sub>`bdsk-url-1` [1] ""http://dx.doi.org/10.1007/s00300-015-1651-x""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""casanovas2015comprehensive"" attr( ""dateobj"") [1] ""2015-01-01 CST"""
Andresen Island Site 2,ANDI,48.1,-66.711,-66.875,adelie penguin,22,1,2016,2015,495,1,chicks,ground,"</sub>author [1] ""Heather J. Lynch""  </sub>field [1] ""Dataset""  </sub>title [1] ""{Antarctic Site Inventory (ASI): Censuses of penguins and other seabirds dataset}""  </sub>year [1] ""2022""  attr( ""bibtype"") [1] ""Unpublished"" attr( ""key"") [1] ""lynchantarctic"" attr( ""dateobj"") [1] ""2022-01-01 CST"""
Andresen Island Site 1,ANDR,48.1,-66.649,-66.879,adelie penguin,2,2,1984,1983,2200,4,nests,ground,"</sub>author [1] ""Sally Poncet""  ""J&eacute;r&ocirc;me Poncet""  </sub>journal [1] ""British Antarctic Survey Bulletin""  </sub>pages [1] ""109--129""  </sub>title [1] ""{Censuses of penguin populations of the Antarctic Peninsula 1983-1987}""  </sub>volume [1] ""77""  </sub>year [1] ""1987""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""poncet1987censuses"" attr( ""dateobj"") [1] ""1987-01-01 CST"""
Andresen Island Site 1,ANDR,48.1,-66.649,-66.879,adelie penguin,7,12,2007,2007,1271,1,nests,ground,"</sub>author [1] ""Heather J. Lynch"" ""Ron Naveen""       ""Paula Casanovas""   </sub>doi [1] ""10.1890/13-1108.1""  </sub>journal [1] ""Ecology""  </sub>number [1] ""11""  </sub>pages [1] ""2653--2653""  </sub>title [1] ""{Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243}""  </sub>volume [1] ""94""  </sub>year [1] ""2013""  </sub>`bdsk-url-1` [1] ""http://dx.doi.org/10.1890/13-1108.1""  attr( ""bibtype"") [1] ""Article"" attr( ""key"") [1] ""lynch2013antarctic"" attr( ""dateobj"") [1] ""2013-01-01 CST"""
